gwb_code_10;gwb_code_8;regio;gm_naam;recs;gwb_code;ind_wbi;a_inw;a_man;a_vrouw;a_00_14;a_15_24;a_25_44;a_45_64;a_65_oo;a_ongeh;a_gehuwd;a_gesch;a_verwed;a_w_all;a_nw_all;a_marok;a_antaru;a_suri;a_tur;a_ov_nw;a_geb;p_geb;a_ste;p_ste;a_hh;a_1p_hh;a_hh_z_k;a_hh_m_k;g_hhgro;bev_dich;a_woning;g_woz;p_1gezw;p_mgezw;p_bewndw;p_leegsw;p_koopw;p_huurw;p_wcorpw;p_ov_hw;p_e_o_w;p_bjj2k;p_bjo2k;g_ele;g_ele_ap;g_ele_tw;g_ele_hw;g_ele_2w;g_ele_vw;g_ele_hu;g_ele_ko;g_gas;g_gas_ap;g_gas_tw;g_gas_hw;g_gas_2w;g_gas_vw;g_gas_hu;g_gas_ko;p_stadsv;a_inkont;g_ink_po;g_ink_pi;p_ink_li;p_ink_hi;p_n_act;p_hh_li;p_hh_hi;p_hh_lkk;p_hh_osm;a_soz_wb;a_soz_ao;a_soz_ww;a_soz_ow;g_wodief;g_vernoo;g_gewsek;a_bedv;a_bed_a;a_bed_bf;a_bed_gi;a_bed_hj;a_bed_kl;a_bed_mn;a_bed_ru;a_pau;a_bst_b;a_bst_nb;g_pau_hh;g_pau_km;a_m2w;g_afs_hp;g_afs_gs;g_afs_kv;g_afs_sc;g_3km_sc;a_opp_ha;a_lan_ha;a_wat_ha;pst_mvp;pst_dekp;ste_mvs;ste_oad
GM0233;0233;Ermelo;Ermelo;Gemeente;GM0233;.;26858;13337;13521;4132;3274;5533;7698;6221;11414;12038;1905;1501;1580;1342;130;56;142;163;851;;;;;11200;3800;3581;3819;2,3;314;11002;297;78;22;95;5;63;37;25;12;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;370;1500;290;.;;;;;;;;;;;;13425;10990;2440;1,2;157;1200;;;;;;8733;8563;169;.;.;4;881
GM0243;0243;Harderwijk;Harderwijk;Gemeente;GM0243;.;47581;23510;24071;8523;5587;11823;13003;8645;21383;20182;3727;2289;3233;5776;1230;115;236;2164;2031;;;;;20181;6672;5960;7549;2,3;1224;19450;258;69;31;97;3;59;40;30;10;1;75;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;950;2150;580;.;;;;;;;;;;;;22315;17830;4485;1,1;574;1765;;;;;;4827;3889;938;.;.;2;1519
GM0244;0244;Hattem;Hattem;Gemeente;GM0244;.;12173;6052;6121;2127;1382;2520;3443;2701;4979;5824;674;696;551;419;27;18;17;38;319;;;;;5045;1459;1714;1872;2,4;528;5277;282;83;17;96;4;66;33;27;7;0;88;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;390;150;.;;;;;;;;;;;;6100;4835;1260;1,2;264;585;;;;;;2416;2308;108;.;.;4;832
GM0246;0246;Heerde;Heerde;Gemeente;GM0246;.;18546;9149;9397;2994;2023;3672;5522;4335;7083;9331;1013;1119;602;518;2;19;18;55;424;;;;;7593;1981;2821;2791;2,4;236;7888;275;83;17;96;4;69;30;24;6;1;85;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;680;170;.;;;;;;;;;;;;9980;8015;1970;1,3;127;985;;;;;;8042;7874;168;.;.;4;609
GM0252;0252;Heumen;Heumen;Gemeente;GM0252;.;16486;8179;8307;2414;1947;2945;5264;3916;6949;7397;1222;918;1484;790;44;82;47;50;567;;;;;7100;2157;2395;2548;2,3;415;7160;280;83;17;98;2;71;27;19;8;2;85;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;240;580;210;.;;;;;;;;;;;;8670;6995;1675;1,2;218;660;;;;;;4154;3976;178;.;.;4;796
GM0262;0262;Lochem;Lochem;Gemeente;GM0262;.;33590;16568;17022;4726;3451;5617;10499;9297;13360;15685;2240;2305;1981;1577;281;76;77;350;793;;;;;14677;4424;5586;4667;2,2;158;14997;303;84;16;96;4;70;30;19;11;0;83;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;480;1200;400;.;;;;;;;;;;;;19100;15195;3905;1,3;90;2060;;;;;;21594;21303;291;.;.;4;594
GM0263;0263;Maasdriel;Maasdriel;Gemeente;GM0263;.;24693;12537;12156;3970;2841;5591;7679;4612;11041;10686;1614;1352;2075;898;154;34;68;27;615;;;;;10272;2936;3341;3995;2,4;374;9947;271;91;9;96;4;71;29;21;7;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;850;300;.;;;;;;;;;;;;13895;10500;3395;1,4;210;1250;;;;;;7546;6611;935;.;.;5;484
GM0267;0267;Nijkerk;Nijkerk;Gemeente;GM0267;.;42943;21387;21556;7939;5211;9933;11865;7995;18559;19724;2600;2060;2315;2770;939;102;195;320;1214;;;;;17345;4910;5486;6949;2,5;619;17125;307;83;17;97;3;70;30;23;7;0;77;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;510;1460;460;.;;;;;;;;;;;;21755;17805;3950;1,3;314;1960;;;;;;7204;6934;270;.;.;3;1111
GM0268;0268;Nijmegen;Nijmegen;Gemeente;GM0268;.;176731;85582;91149;24235;31372;50501;42798;27825;106856;48906;14200;6769;21437;24979;3858;2132;1590;5559;11840;;;;;96554;52544;21681;22329;1,8;3329;80710;233;54;46;96;4;43;56;40;16;0;82;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;7390;7870;2550;.;;;;;;;;;;;;68025;55745;12285;0,7;1281;4525;;;;;;5763;5309;454;.;.;2;2390
GM0269;0269;Oldebroek;Oldebroek;Gemeente;GM0269;.;23598;11864;11734;4310;2891;5383;6652;4362;9642;11789;995;1172;801;596;10;32;30;15;509;;;;;9159;2254;3095;3810;2,6;242;9265;262;85;15;97;3;68;32;23;8;0;80;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;310;840;290;.;;;;;;;;;;;;11775;9295;2480;1,3;121;1075;;;;;;9884;9765;118;.;.;4;639
GM0273;0273;Putten;Putten;Gemeente;GM0273;.;24198;11992;12206;4207;3024;5286;6711;4970;9849;11660;1357;1332;1058;811;55;41;44;96;575;;;;;9622;2608;3225;3789;2,5;284;9670;330;84;16;96;4;67;32;22;11;0;77;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;790;170;.;;;;;;;;;;;;12385;10455;1930;1,3;145;950;;;;;;8750;8522;228;.;.;4;901
GM0274;0274;Renkum;Renkum;Gemeente;GM0274;.;31300;15292;16008;4498;2896;5496;9710;8700;13051;13387;2716;2146;3020;1769;66;112;162;347;1082;;;;;14512;5329;4959;4224;2,1;681;14908;278;68;32;94;6;63;37;21;16;0;91;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;620;1370;400;.;;;;;;;;;;;;16380;13455;2925;1,1;356;1350;;;;;;4723;4595;128;.;.;4;907
GM0275;0275;Rheden;Rheden;Gemeente;GM0275;.;43640;21325;22315;6141;4748;8785;12605;11361;18901;17632;3919;3188;4015;3209;239;214;183;1049;1524;;;;;20887;8374;6421;6092;2,0;534;21189;219;74;26;96;4;55;44;29;15;1;92;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;1050;2420;580;.;;;;;;;;;;;;22065;18325;3740;1,1;270;1720;;;;;;8435;8174;260;.;.;3;1452
GM0277;0277;Rozendaal;Rozendaal;Gemeente;GM0277;.;1654;815;839;300;172;238;522;422;657;846;65;86;164;88;0;14;14;0;60;;;;;682;149;273;260;2,4;59;683;492;98;2;96;4;87;12;7;5;1;90;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;20;30;.;;;;;;;;;;;;955;730;225;1,4;34;85;;;;;;2792;2790;2;.;.;4;935
GM0279;0279;Scherpenzeel;Scherpenzeel;Gemeente;GM0279;.;9873;4890;4983;1941;1289;2333;2446;1864;4348;4523;487;515;438;293;48;11;14;13;207;;;;;3906;1118;1236;1552;2,5;716;3967;277;84;16;96;4;73;27;17;10;0;79;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;300;80;.;;;;;;;;;;;;5020;4205;815;1,3;364;430;;;;;;1381;1379;3;.;.;4;911
GM0281;0281;Tiel;Tiel;Gemeente;GM0281;.;41978;20914;21064;6584;5433;10322;12204;7435;19467;16875;3602;2034;4420;6699;2113;149;256;2345;1836;;;;;18557;6692;5194;6671;2,2;1277;18011;206;74;26;97;3;56;44;36;8;0;87;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;1240;1960;620;.;;;;;;;;;;;;22965;17375;5590;1,2;698;1495;;;;;;3551;3288;263;.;.;3;1421
GM0285;0285;Voorst;Voorst;Gemeente;GM0285;.;24417;12184;12233;3823;2712;4654;7520;5708;10628;11004;1378;1407;1197;836;15;38;43;228;512;;;;;10063;2768;3735;3560;2,4;199;10545;299;83;17;94;6;66;34;24;10;0;82;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;1100;240;.;;;;;;;;;;;;13025;10655;2375;1,3;106;1340;;;;;;12647;12297;350;.;.;4;584
GM0289;0289;Wageningen;Wageningen;Gemeente;GM0289;.;38774;18668;20106;4827;8744;10318;8636;6249;23150;11627;2313;1684;5327;5036;363;161;293;193;4026;;;;;22288;13444;4540;4304;1,7;1275;17483;225;48;52;96;4;43;57;40;17;0;78;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;780;1310;380;.;;;;;;;;;;;;13365;10910;2455;0,6;439;875;;;;;;3236;3042;194;.;.;2;1999
GM0293;0293;Westervoort;Westervoort;Gemeente;GM0293;.;14944;7351;7593;2236;1591;3380;4855;2882;6341;6445;1407;751;1412;1324;107;87;157;229;744;;;;;6686;2032;2236;2418;2,2;2126;6690;201;87;13;98;2;59;41;31;10;0;91;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;390;800;250;.;;;;;;;;;;;;7390;6340;1050;1,1;1051;700;;;;;;784;703;81;.;.;3;1150
GM0294;0294;Winterswijk;Winterswijk;Gemeente;GM0294;.;28903;14442;14461;4247;3383;5958;8676;6639;12729;12370;1953;1851;2538;1785;167;30;71;444;1073;;;;;12767;4282;4222;4263;2,2;209;13087;192;77;23;96;4;70;30;18;11;0;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;630;1280;380;.;;;;;;;;;;;;14395;12415;1980;1,1;104;1200;;;;;;13882;13814;68;.;.;3;1196
GM0296;0296;Wijchen;Wijchen;Gemeente;GM0296;.;40951;20264;20687;6357;4773;8610;12720;8491;17944;17754;3132;2121;3062;2019;183;236;198;283;1119;;;;;17618;5310;5750;6558;2,3;619;17885;247;82;18;98;2;67;32;26;7;0;82;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;760;1640;560;.;;;;;;;;;;;;21490;17595;3895;1,2;325;1600;;;;;;6956;6618;339;.;.;3;1229
GM0297;0297;Zaltbommel;Zaltbommel;Gemeente;GM0297;.;28451;14335;14116;5233;3765;6536;7811;5106;12853;12545;1730;1323;2183;1664;826;44;61;32;701;;;;;11614;3486;3582;4546;2,4;358;11401;252;87;13;96;4;67;33;24;8;0;79;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;320;910;310;.;;;;;;;;;;;;14725;11090;3635;1,3;185;1035;;;;;;8904;7938;966;.;.;4;671
GM0299;0299;Zevenaar;Zevenaar;Gemeente;GM0299;.;43488;21425;22063;6313;4590;9250;12912;10423;18316;18866;3535;2771;4371;1993;52;124;252;602;963;;;;;19614;6338;6688;6588;2,2;470;19796;197;82;18;97;3;63;37;29;7;0;86;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;890;2200;610;.;;;;;;;;;;;;23250;19695;3555;1,2;251;2235;;;;;;10610;9260;1350;.;.;3;1043
GM0301;0301;Zutphen;Zutphen;Gemeente;GM0301;.;47609;23365;24244;7329;5520;10161;14356;10243;22068;18283;4801;2457;4102;4261;343;208;303;1467;1940;;;;;22123;8649;6356;7118;2,1;1163;22095;200;68;32;97;3;56;44;32;12;0;85;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;1530;2920;640;.;;;;;;;;;;;;21180;17530;3650;1,0;517;1650;;;;;;4293;4095;198;.;.;2;1633
GM0302;0302;Nunspeet;Nunspeet;Gemeente;GM0302;.;27481;13599;13882;5043;3498;6017;7354;5569;11521;12974;1493;1493;979;931;74;30;50;65;712;;;;;10753;3050;3478;4225;2,5;213;10851;286;83;17;96;4;65;35;24;10;1;82;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;1090;240;.;;;;;;;;;;;;13570;11055;2520;1,3;105;1035;;;;;;12953;12874;80;.;.;4;785
GM0303;0303;Dronten;Dronten;Gemeente;GM0303;.;40815;20469;20346;6848;5536;9345;11820;7266;18045;18117;2926;1727;3370;3351;456;239;360;541;1755;;;;;17340;5275;5784;6281;2,3;122;17140;218;87;13;95;5;66;33;26;7;0;75;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;1680;570;.;;;;;;;;;;;;21055;15495;5560;1,2;63;1820;;;;;;42389;33357;9032;.;.;4;761
GM0307;0307;Amersfoort;Amersfoort;Gemeente;GM0307;.;156286;77037;79249;28919;18740;41680;43969;22978;79232;58444;12550;6060;13822;24668;5066;1782;1701;6269;9850;;;;;68517;25051;18071;25395;2,2;2496;67181;281;64;36;98;2;59;41;30;12;0;79;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;3500;6690;2250;.;;;;;;;;;;;;108630;71455;37175;1,6;1735;5525;;;;;;6386;6262;124;.;.;2;2293
GM0308;0308;Baarn;Baarn;Gemeente;GM0308;.;24767;11985;12782;3933;2468;5204;7387;5775;11412;9579;2219;1557;2398;2079;234;127;143;461;1114;;;;;11080;4223;3252;3605;2,1;761;11647;329;67;33;93;7;61;39;25;14;0;91;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;390;1430;330;.;;;;;;;;;;;;12265;10155;2105;1,1;377;975;;;;;;3301;3254;47;.;.;2;1590
GM0310;0310;De Bilt;De Bilt;Gemeente;GM0310;.;42825;20559;22266;7215;4603;8260;12553;10194;19620;17129;3313;2763;4137;3506;991;167;347;165;1836;;;;;19191;7159;5520;6512;2,2;648;19544;395;65;35;96;4;61;39;28;12;0;93;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;640;1530;520;.;;;;;;;;;;;;21130;17310;3820;1,1;320;1465;;;;;;6713;6612;101;.;.;3;1255
GM0312;0312;Bunnik;Bunnik;Gemeente;GM0312;.;15192;7518;7674;2742;1603;3010;4473;3364;6885;6614;886;807;1135;822;90;82;97;24;529;;;;;6445;1981;2050;2414;2,3;411;6379;346;84;16;97;3;75;24;16;9;0;85;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;400;180;.;;;;;;;;;;;;7230;5905;1325;1,1;196;535;;;;;;3757;3697;60;.;.;4;659
GM0313;0313;Bunschoten;Bunschoten;Gemeente;GM0313;.;21576;10764;10812;4187;2812;5647;5409;3521;9095;10593;1008;880;1292;1115;46;39;37;400;593;;;;;8216;2045;2496;3675;2,6;710;8414;291;80;20;96;4;75;24;14;10;1;77;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;710;180;.;;;;;;;;;;;;9635;8280;1360;1,2;317;555;;;;;;3481;3038;443;.;.;3;1174
GM0317;0317;Eemnes;Eemnes;Gemeente;GM0317;.;9113;4501;4612;1477;1108;1767;2912;1849;4054;3862;812;385;689;534;38;46;45;34;371;;;;;3863;1133;1204;1526;2,3;294;3910;344;90;10;96;4;72;27;22;6;1;75;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;290;130;.;;;;;;;;;;;;5190;4370;820;1,3;167;480;;;;;;3370;3104;267;.;.;4;924
GM0321;0321;Houten;Houten;Gemeente;GM0321;.;49911;24570;25341;9770;5904;11419;15676;7142;23802;21191;3128;1790;3638;4134;589;261;728;240;2316;;;;;20151;5486;5962;8703;2,5;908;20271;321;77;23;98;2;68;32;25;7;0;64;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;610;1760;720;.;;;;;;;;;;;;55225;30695;24530;.;.;1700;;;;;;5899;5494;404;.;.;2;1518
GM0327;0327;Leusden;Leusden;Gemeente;GM0327;.;30030;14723;15307;5001;3308;6164;9109;6448;12826;13462;2218;1524;2387;1766;186;148;177;105;1150;;;;;12887;3928;4278;4681;2,3;513;12905;317;81;19;98;2;71;29;21;8;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;310;1000;420;.;;;;;;;;;;;;15320;12740;2580;1,2;262;1480;;;;;;5889;5854;35;.;.;3;1243
GM0331;0331;Lopik;Lopik;Gemeente;GM0331;.;14473;7336;7137;2460;2089;3088;4379;2457;6755;6294;803;621;605;721;227;22;81;32;359;;;;;5611;1457;1740;2414;2,6;192;5660;291;87;13;96;4;75;25;18;8;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;150;450;120;.;;;;;;;;;;;;7575;6195;1380;1,3;100;800;;;;;;7898;7557;341;.;.;5;366
GM0335;0335;Montfoort;Montfoort;Gemeente;GM0335;.;13996;7029;6967;2480;1813;3043;3977;2683;6531;6046;834;585;708;734;148;33;71;80;402;;;;;5660;1565;1811;2284;2,5;373;5733;291;85;15;97;3;75;25;16;9;0;87;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;340;140;.;;;;;;;;;;;;6960;5735;1225;1,2;185;555;;;;;;3820;3757;63;.;.;4;747
GM0339;0339;Renswoude;Renswoude;Gemeente;GM0339;.;5259;2625;2634;1133;689;1319;1317;801;2368;2458;237;196;207;152;10;7;10;0;125;;;;;1988;512;608;868;2,6;286;2017;304;86;14;96;4;74;25;0;25;0;66;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;100;30;.;;;;;;;;;;;;2755;2270;485;1,4;150;255;;;;;;1851;1840;11;.;.;5;480
GM0340;0340;Rhenen;Rhenen;Gemeente;GM0340;.;20004;9944;10060;3543;2395;4322;5524;4220;8661;9003;1246;1094;1133;1168;409;39;47;36;637;;;;;8261;2564;2689;3008;2,4;475;8131;286;80;20;97;3;65;35;27;8;0;80;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;270;800;210;.;;;;;;;;;;;;10130;8245;1885;1,2;241;835;;;;;;4376;4208;168;.;.;4;918
GM0342;0342;Soest;Soest;Gemeente;GM0342;.;46194;22552;23642;7507;5273;9523;13502;10389;20359;19412;3751;2672;4095;5802;745;318;333;2294;2112;;;;;20401;6998;6273;7130;2,2;999;20567;313;65;35;97;3;64;36;22;14;0;91;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;770;1890;590;.;;;;;;;;;;;;23655;19500;4155;1,2;512;1925;;;;;;4643;4624;19;.;.;3;1471
GM0344;0344;Utrecht;Utrecht;Gemeente;GM0344;.;352866;172857;180009;60061;53781;127867;74570;36587;228270;93956;20938;9702;41781;82557;31110;2828;7834;14076;26709;;;;;180374;93120;39534;47720;1,9;3761;153845;294;44;56;95;5;46;54;33;21;0;74;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;10690;13420;4550;.;;;;;;;;;;;;131480;95600;35880;0,7;1401;7980;;;;;;9921;9383;538;.;.;1;3394
GM0345;0345;Veenendaal;Veenendaal;Gemeente;GM0345;.;65589;32351;33238;12130;8292;16212;17259;11696;29175;28801;4488;3125;3928;8090;3585;385;336;776;3008;;;;;27540;8923;8245;10372;2,4;3370;27793;234;60;40;98;2;59;41;32;9;0;83;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;1240;2800;700;.;;;;;;;;;;;;31575;25420;6155;1,1;1622;2130;;;;;;1972;1946;26;.;.;2;2197
GM0351;0351;Woudenberg;Woudenberg;Gemeente;GM0351;.;13166;6614;6552;2597;1641;2979;3489;2460;5803;6006;696;661;611;719;89;40;38;44;508;;;;;5048;1337;1617;2094;2,5;360;5102;310;84;16;97;3;72;27;21;6;0;76;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;500;130;.;;;;;;;;;;;;6620;5445;1175;1,3;181;640;;;;;;3682;3653;29;.;.;4;948
GM0352;0352;Wijk bij Duurstede;Wijk bij Duurstede;Gemeente;GM0352;.;23762;11725;12037;3862;2786;4882;7643;4589;10281;10607;1793;1081;1522;1257;237;110;146;38;726;;;;;9967;2740;3376;3851;2,4;499;9968;273;83;17;98;2;70;30;24;6;0;87;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;840;290;.;;;;;;;;;;;;12265;10330;1935;1,2;258;1155;;;;;;5040;4762;278;.;.;3;1114
GM0353;0353;IJsselstein;IJsselstein;Gemeente;GM0353;.;34160;16596;17564;5914;4299;7619;10412;5916;16064;13783;2810;1503;2463;4521;1443;232;969;431;1446;;;;;14363;4392;4095;5876;2,4;1621;14377;263;70;30;98;2;64;36;24;11;0;79;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;570;1330;450;.;;;;;;;;;;;;15215;12635;2585;1,1;722;1255;;;;;;2168;2107;61;.;.;2;1854
GM0355;0355;Zeist;Zeist;Gemeente;GM0355;.;63933;31091;32842;11250;7607;14444;17301;13331;31703;23718;5123;3389;6138;8836;3765;424;895;580;3172;;;;;28882;11720;7663;9499;2,1;1318;28777;333;55;45;95;5;52;48;30;18;0;88;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;1380;3000;830;.;;;;;;;;;;;;36665;26345;10320;1,3;756;1910;;;;;;4865;4851;14;.;.;2;1575
GM0356;0356;Nieuwegein;Nieuwegein;Gemeente;GM0356;.;63036;31308;31728;9689;6859;16302;17605;12581;29447;25391;5407;2791;6494;10529;2516;609;2381;846;4177;;;;;28985;10414;8807;9764;2,2;2682;28710;235;62;38;98;2;60;40;31;9;0;92;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;1320;2970;860;.;;;;;;;;;;;;29650;24790;4860;1,0;1261;2200;;;;;;2565;2351;214;.;.;2;1931
GM0358;0358;Aalsmeer;Aalsmeer;Gemeente;GM0358;.;31728;15694;16034;5722;3679;7073;9424;5830;15052;13060;2097;1519;3546;2736;440;130;483;140;1543;;;;;13089;3790;3839;5460;2,4;1577;13091;344;78;22;96;4;65;35;24;12;0;66;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;910;380;.;;;;;;;;;;;;17010;14825;2185;1,3;846;1495;;;;;;3229;2012;1217;.;.;4;921
GM0361;0361;Alkmaar;Alkmaar;Gemeente;GM0361;.;108558;53695;54863;16940;11838;27921;30944;20915;53624;39474;10373;5087;10395;13765;2021;1203;1480;2591;6470;;;;;51654;20930;14130;16594;2,1;983;51127;222;64;36;97;3;59;41;30;11;0;87;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;2530;6220;1420;.;;;;;;;;;;;;49280;40940;8340;1,0;446;4530;;;;;;11735;11046;689;.;.;2;2256
GM0362;0362;Amstelveen;Amstelveen;Gemeente;GM0362;.;90837;43650;47187;15912;10655;23629;23240;17401;45244;34661;6438;4494;17512;22636;1518;771;2841;1232;16274;;;;;43325;18753;10215;14357;2,1;2208;42035;388;49;51;94;6;47;53;30;23;0;86;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;1180;2630;1180;.;;;;;;;;;;;;37955;30775;7185;0,9;923;2130;;;;;;4408;4113;295;.;.;2;2492
GM0363;0363;Amsterdam;Amsterdam;Gemeente;GM0363;.;862965;427787;435178;125602;108487;311068;209828;107980;555066;210221;74090;23588;161884;308231;76751;12153;64629;44080;110618;;;;;470223;257453;98584;114186;1,8;5214;441490;378;12;88;93;7;30;70;41;29;0;83;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;40340;33730;12950;.;;;;;;;;;;;;235025;184550;50480;0,5;1420;19420;;;;;;21949;16550;5399;.;.;1;6057
GM0370;0370;Beemster;Beemster;Gemeente;GM0370;.;9748;4849;4899;1630;1098;2132;2930;1958;4524;4173;580;471;578;417;26;20;71;29;271;;;;;3947;1057;1290;1600;2,4;138;3941;363;89;11;97;3;75;24;19;6;0;80;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;480;100;.;;;;;;;;;;;;5160;4165;995;1,3;73;565;;;;;;7207;7058;149;.;.;4;621
GM0373;0373;Bergen (NH.);Bergen (NH.);Gemeente;GM0373;.;29974;14467;15507;3611;3221;4219;9349;9574;12113;12916;2739;2206;2876;1145;37;81;93;29;905;;;;;13852;5110;4604;4138;2,1;303;15209;402;71;29;89;11;68;32;18;14;0;90;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;320;1280;280;.;;;;;;;;;;;;15935;13215;2720;1,2;161;1505;;;;;;12023;9896;2127;.;.;4;817
GM0375;0375;Beverwijk;Beverwijk;Gemeente;GM0375;.;41176;20582;20594;6579;4626;10812;11703;7456;19911;15306;3842;2117;4975;6189;482;178;350;2238;2941;;;;;18921;7287;5048;6586;2,1;2238;19280;215;55;45;95;5;55;45;37;9;0;80;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;960;2120;510;.;;;;;;;;;;;;18995;16405;2590;1,0;1032;1660;;;;;;2009;1840;168;.;.;1;2724
GM0376;0376;Blaricum;Blaricum;Gemeente;GM0376;.;11200;5454;5746;2006;1048;2271;3056;2819;4747;4943;930;580;1246;965;266;41;88;87;483;;;;;4844;1470;1592;1782;2,3;1008;4941;608;87;13;95;5;69;31;22;9;0;76;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;270;120;.;;;;;;;;;;;;6580;5390;1190;1,4;592;375;;;;;;1556;1111;445;.;.;3;1067
GM0377;0377;Bloemendaal;Bloemendaal;Gemeente;GM0377;.;23410;11321;12089;4170;2514;3541;7016;6169;10291;10055;1675;1389;3216;1201;52;115;109;80;845;;;;;9724;3063;3065;3596;2,3;588;9992;695;74;26;95;5;71;28;18;10;2;88;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;600;250;.;;;;;;;;;;;;12235;10385;1850;1,3;307;760;;;;;;4523;3979;544;.;.;3;1075
GM0383;0383;Castricum;Castricum;Gemeente;GM0383;.;35772;17634;18138;5212;4218;6831;10719;8792;15755;15354;2539;2124;2518;1573;41;121;164;83;1164;;;;;15678;5128;5074;5476;2,2;720;15973;314;78;22;97;3;75;24;16;8;1;85;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;360;1260;330;.;;;;;;;;;;;;17345;15000;2345;1,1;349;1860;;;;;;6040;4968;1072;.;.;3;1335
GM0384;0384;Diemen;Diemen;Gemeente;GM0384;.;29196;14263;14933;4403;4669;8240;7299;4585;16567;9334;2199;1096;4651;8642;1028;616;2414;859;3725;;;;;14658;6867;3382;4409;2,0;2434;13803;258;41;59;95;5;43;57;27;29;0;81;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;460;1000;420;.;;;;;;;;;;;;10110;8400;1710;0,7;843;875;;;;;;1404;1199;204;.;.;1;2518
GM0385;0385;Edam-Volendam;Edam-Volendam;Gemeente;GM0385;.;36099;18039;18060;5793;4577;7834;10396;7499;15960;16348;2043;1748;1597;1782;419;43;127;55;1138;;;;;14803;4157;4662;5984;2,4;664;15029;276;87;13;97;3;78;22;17;5;0;85;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;340;1360;270;.;;;;;;;;;;;;14945;12545;2400;1,0;275;1105;;;;;;8000;5433;2566;.;.;3;1299
GM0388;0388;Enkhuizen;Enkhuizen;Gemeente;GM0388;.;18507;9285;9222;2932;1972;4376;5237;3990;8308;7485;1745;969;1712;1345;141;64;110;349;681;;;;;8563;3208;2591;2764;2,1;1459;8754;207;73;27;96;4;61;39;31;8;1;82;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;360;1130;260;.;;;;;;;;;;;;7930;6540;1390;0,9;625;670;;;;;;11625;1268;10356;.;.;3;1389
